icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
3c5ee7,EWG91E,Germany,1774271000.0,1774271000,-0.0389,51.5762,1798.32,False,115.34,108.19,-2.28,,1889.76,4111,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c5ee5,EWG79X,Germany,1774270999.0,1774270999,8.8923,47.3371,11590.02,False,213.74,2.76,0.33,,11529.06,2773,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
0d11e4,VIV8004,Mexico,1774270999.0,1774270999,-100.8998,26.7687,11269.98,False,226.4,110.21,-0.33,,11734.8,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4bc8cf,PGT36NF,Turkey,1774270999.0,1774271000,25.687,42.2975,10668.0,False,234.61,122.64,0.0,,10530.84,7663,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8cd,PGT60F,Turkey,1774271000.0,1774271000,2.2113,43.3325,10668.0,False,240.8,91.1,0.0,,10736.58,3374,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4bc8cb,PGT138T,Turkey,1774270992.0,1774270994,26.9585,41.6295,9700.26,False,228.69,129.71,-5.53,,9578.34,6430,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:14+00:00
4acb23,NOZ1495,Sweden,1774271000.0,1774271000,8.0985,55.9442,10668.0,False,183.1,9.54,0.0,,10660.38,0266,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
80168a,AXB1217,India,1774270999.0,1774270999,78.0245,13.8226,6949.44,False,190.33,205.11,-9.75,,7307.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e8021f,ARE4138,Chile,1774271000.0,1774271000,-74.0414,4.8554,4282.44,False,161.55,18.95,11.38,,4541.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3ffc7b,DMQIS,Germany,1774270999.0,1774270999,17.9155,49.0324,1181.1,False,81.7,286.84,0.0,,1211.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4bc8ca,PGT64A,Turkey,1774270986.0,1774270986,11.0759,49.4954,,True,2.06,188.44,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:06+00:00
adda48,N992CE,United States,1774271000.0,1774271000,-76.8489,41.5962,8313.42,False,264.94,109.98,-10.73,,8229.6,4101,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aded77,JBU865,United States,1774271000.0,1774271000,-81.0251,30.9352,10363.2,False,233.62,187.72,0.0,,10736.58,2301,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3ffc82,DMPKW,Germany,1774271000.0,1774271000,13.0848,51.2169,1074.42,False,89.01,89.01,-1.63,,1158.24,7744,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e80238,ARE4123,Chile,1774271000.0,1774271000,-74.1347,4.6959,,True,4.89,126.56,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c5ee1,EWG66P,Germany,1774271000.0,1774271000,0.3994,51.8807,6530.34,False,199.53,75.21,14.96,,6629.4,2051,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c5ef6,EWG1GH,Germany,1774270999.0,1774270999,3.1778,51.3615,10965.18,False,201.67,292.18,0.0,,11087.1,2572,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
46b82a,AEE61PG,Greece,1774270999.0,1774270999,17.1447,41.0317,10668.0,False,245.03,129.97,0.33,,10523.22,0660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a127bb,UAL1797,United States,1774270999.0,1774271000,-88.9361,36.4562,10668.0,False,253.91,45.0,-0.33,,10949.94,7343,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
46b82d,AEE2AD,Greece,1774271000.0,1774271000,10.1268,49.4517,10668.0,False,241.59,138.37,-0.33,,10660.38,3137,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
46b82c,AEE3BR,Greece,1774271000.0,1774271000,21.3369,38.5008,10668.0,False,260.71,128.43,0.0,,10568.94,0102,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c5eed,EWG16G,Germany,1774270999.0,1774271000,8.7472,50.3222,8191.5,False,222.07,109.06,4.88,,8214.36,7656,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
80169c,IGO1634,India,1774270999.0,1774270999,91.8371,22.2571,10972.8,False,206.91,274.42,0.0,,11437.62,7046,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3d2530,DEMII,Germany,1774270971.0,1774270971,9.4136,51.4196,236.22,False,45.41,274.55,-3.58,,327.66,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:51+00:00
3c5eea,EWG81C,Germany,1774271000.0,1774271000,10.4201,44.6144,11582.4,False,225.17,328.45,-0.33,,11475.72,1223,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a3428e,AAL2226,United States,1774270729.0,1774270729,-78.5705,25.0225,11079.48,False,265.17,114.78,6.18,,11544.3,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:58:49+00:00
a8a87e,UAL17,United States,1774270999.0,1774270999,-5.7648,52.6242,9753.6,False,222.03,297.16,0.0,,9959.34,6326,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3c5ef0,EWG9ZT,Germany,1774270999.0,1774271000,16.0811,45.9072,3360.42,False,130.42,309.72,20.81,,3360.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a9a204,N72JJ,United States,1774271000.0,1774271000,-81.5562,36.3876,7627.62,False,148.09,43.73,0.65,,7871.46,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3c5ef5,EWG13GH,Germany,1774270999.0,1774270999,7.4238,43.7896,3611.88,False,139.13,145.55,-5.2,,3672.84,2773,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a247a0,N246PT,United States,1774270999.0,1774270999,-83.0344,29.5771,3009.9,False,78.36,330.07,0.0,,3124.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a8dbbd,PDT5841,United States,1774270997.0,1774270999,-76.6295,40.1412,784.86,False,85.82,296.72,-4.55,,693.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
478854,SAS929,Norway,1774271000.0,1774271000,10.2221,56.9585,8877.3,False,210.24,311.73,7.48,,8801.1,0454,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
46b831,AEE1SC,Greece,1774271000.0,1774271000,3.6285,50.6401,10668.0,False,236.57,115.23,0.33,,10789.92,0537,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
46b832,AEE2WD,Greece,1774270999.0,1774270999,23.2806,38.9558,9014.46,False,243.19,154.03,-7.8,,8930.64,7627,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c07bbe,WJA1464,Canada,1774270997.0,1774270997,-113.9955,51.1236,,True,0.0,90.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
851936,JAL378,Japan,1774270999.0,1774270999,139.8295,35.0219,3101.34,False,136.28,41.63,-5.2,,3131.82,2472,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
44020c,EJU98JB,Austria,1774271000.0,1774271000,9.9099,45.9128,11269.98,False,235.45,250.34,0.0,,11186.16,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
44020a,AUA185,Austria,1774270999.0,1774270999,12.9745,48.1189,4533.9,False,198.45,276.85,-4.55,,4579.62,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4cc2ad,ICE63L,Iceland,1774270999.0,1774271000,-2.3984,54.3208,11582.4,False,191.17,323.32,0.0,,11750.04,5741,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a6188e,N492LP,United States,1774271000.0,1774271000,-111.9613,32.9932,1988.82,False,45.89,273.86,0.0,,2057.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
3fb3f3,GAM369A,Germany,1774270996.0,1774270996,8.8906,52.6508,38.1,False,10.25,287.53,-1.3,,129.54,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
a8eed8,FFT2153,United States,1774270999.0,1774270999,-78.6068,38.2399,10363.2,False,188.84,237.91,0.33,,10530.84,1775,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a27d48,N26GP,United States,1774271000.0,1774271000,-81.1321,32.5203,2895.6,False,80.87,2.92,0.0,,2994.66,5505,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a7cebf,N602AT,United States,1774270999.0,1774270999,-102.4572,36.0902,10965.18,False,157.9,279.19,0.0,,11323.32,2316,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a02a5f,N11FH,United States,1774270957.0,1774270988,-84.265,39.7784,419.1,False,40.52,171.97,0.0,,457.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:08+00:00
a101c3,AAL881,United States,1774271000.0,1774271000,-83.9788,27.2405,10370.82,False,226.6,212.86,0.0,,10797.54,7106,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5958c,SWA753,United States,1774270999.0,1774270999,-77.1072,38.6087,4122.42,False,184.0,109.09,-7.15,,4137.66,4152,True,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a6189c,GTI8389,United States,1774270965.0,1774270969,-73.8134,40.6507,,True,0.0,180.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:49+00:00
a8584a,FFT1827,United States,1774270999.0,1774270999,-89.6024,41.6899,8305.8,False,199.38,259.44,5.53,,8351.52,6012,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a95212,BTQ861,United States,1774270999.0,1774270999,-72.6841,43.8311,2743.2,False,133.04,126.83,0.0,,2598.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
8851e2,THA636,Thailand,1774270998.0,1774270998,117.5643,21.1823,10058.4,False,258.63,74.31,0.0,,10690.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
46b824,AEE711,Greece,1774271000.0,1774271000,23.7601,37.7304,1653.54,False,121.2,37.06,-8.45,,1676.4,4306,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
46b825,AEE7PT,Greece,1774270999.0,1774270999,17.1914,40.2438,10363.2,False,208.34,281.39,0.0,,10233.66,2055,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
46b822,AEE551,Greece,1774270999.0,1774270999,15.6304,40.7792,10668.0,False,250.35,92.94,0.0,,10538.46,1243,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
46b828,AEE7MA,Greece,1774270999.0,1774271000,0.8647,41.3119,10363.2,False,232.01,89.87,-0.33,,10462.26,1452,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a114ed,UPS9501,United States,1774271000.0,1774271000,-86.5553,31.9302,8877.3,False,249.14,185.57,-10.08,,9250.68,4043,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
46b826,AEE2LP,Greece,1774270999.0,1774270999,-3.2471,40.7089,10355.58,False,237.03,71.53,-0.33,,10507.98,5453,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aa099e,JBU1111,United States,1774271000.0,1774271000,-73.6875,40.6168,853.44,False,125.88,130.53,9.43,,754.38,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
440237,EJU19JD,Austria,1774271000.0,1774271000,12.8174,51.965,5463.54,False,198.95,211.14,10.08,,5494.02,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab1628,SCX415,United States,1774270999.0,1774270999,-85.9841,31.9921,10668.0,False,236.74,153.82,0.0,,11041.38,2660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
aaf617,SCX555,United States,1774270999.0,1774271000,-89.5192,30.086,11277.6,False,233.31,175.32,0.33,,11711.94,1341,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
44022d,AUA802,Austria,1774270998.0,1774270999,24.0187,39.9316,9852.66,False,231.21,343.98,5.85,,9730.74,6470,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a96518,N704TE,United States,1774270970.0,1774270970,-86.6699,30.375,259.08,False,70.0,262.82,-0.33,,281.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:50+00:00
44022b,AUA28K,Austria,1774271000.0,1774271000,15.5819,48.5322,6156.96,False,223.68,110.6,-4.88,,6172.2,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
47880f,NOZ87G,Norway,1774270998.0,1774271000,11.414,59.8222,5295.9,False,161.54,359.82,-10.08,,5151.12,7352,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a85887,JBU2039,United States,1774271000.0,1774271000,-83.9517,12.9769,11887.2,False,214.7,191.47,0.0,,12573.0,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
47b0e7,IGO172P,Norway,1774270999.0,1774270999,4.728,51.0204,6377.94,False,230.84,144.43,5.2,,6477.0,3154,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e80201,ARE4057,Chile,1774270998.0,1774270999,-74.4804,4.4862,5623.56,False,176.68,252.2,5.53,,5981.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a247e7,N246SP,United States,1774270981.0,1774270991,-85.25,32.9988,891.54,False,66.54,161.99,0.33,,876.3,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:11+00:00
e80207,ARE4004,Chile,1774270978.0,1774270978,-74.1461,4.7029,,True,4.37,222.19,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:58+00:00
8014a3,IGO254V,India,1774271000.0,1774271000,79.0673,27.5232,10668.0,False,258.03,111.4,0.0,,11003.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a724a8,N56AY,United States,1774270891.0,1774270892,-82.8423,36.7129,3604.26,False,203.21,143.13,-6.18,,3627.12,6511,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:32+00:00
a88d01,N650CW,United States,1774270997.0,1774270998,-93.4084,38.2086,7315.2,False,166.26,251.23,0.0,,7513.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
34318a,GES122L,Spain,1774270999.0,1774270999,-2.3427,40.3444,4640.58,False,182.32,246.91,-6.83,,4747.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ab5d36,N831MT,United States,1774270999.0,1774270999,-116.3858,43.4171,4785.36,False,168.12,235.09,18.21,,4892.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c03517,WJA2512,Canada,1774271000.0,1774271000,-77.9676,43.0864,8808.72,False,272.77,112.74,5.53,,8580.12,0567,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
885226,THA935,Thailand,1774271000.0,1774271000,12.2216,49.1094,11277.6,False,246.87,111.0,-0.33,,11216.64,0103,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
87455c,ANA78,Japan,1774271000.0,1774271000,139.8236,35.5136,205.74,False,71.91,329.95,-3.9,,251.46,2443,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8014b4,IGO83DC,India,1774270999.0,1774270999,74.3132,17.9392,11277.6,False,234.92,18.91,0.0,,11856.72,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4880d4,,Poland,,1774270993,,,548.64,False,41.98,233.97,-0.33,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
c0481b,ROU1930,Canada,1774271000.0,1774271000,-85.7339,44.1262,10668.0,False,288.11,122.75,-0.33,,10439.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c0481c,ROU1657,Canada,1774270999.0,1774270999,-80.8638,35.1376,11285.22,False,238.2,11.33,-0.33,,11574.78,3337,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
8014ad,IGO6756,India,1774270933.0,1774270933,77.6281,13.2077,1226.82,False,87.97,90.34,-4.23,,1714.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:13+00:00
e0b215,ARG1325,Argentina,1774271000.0,1774271000,-66.4885,16.7205,11285.22,False,269.36,126.85,7.8,,11917.68,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8014ae,AIC2660,India,1774270998.0,1774270999,75.5228,26.0716,11582.4,False,231.51,200.69,-0.33,,11993.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a00929,RPA4337,United States,1774270999.0,1774271000,-86.2917,42.6427,6096.0,False,166.34,256.95,-0.33,,5989.32,1427,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
393322,AFR360V,France,1774271000.0,1774271000,1.6304,46.2096,8831.58,False,221.37,193.16,0.0,,8877.3,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca81,NSZ5714,Sweden,1774271000.0,1774271000,12.0593,55.0704,3208.02,False,170.31,25.02,-7.48,,3246.12,4050,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
393323,AFR7418,France,1774270999.0,1774270999,1.4019,43.5949,266.7,False,70.39,322.13,-4.23,,320.04,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca84,NSZ2909,Sweden,1774270999.0,1774270999,18.1343,57.4075,10683.24,False,253.51,29.95,-4.88,,10515.6,3720,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca86,NSZ4623,Sweden,1774270999.0,1774271000,22.2171,46.4123,11277.6,False,231.85,163.9,-0.33,,11148.06,1162,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca85,NSZ83AH,Sweden,1774270999.0,1774270999,5.6854,46.1327,11574.78,False,210.76,11.12,0.0,,11574.78,2316,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca88,NSZ3LE,Sweden,1774270999.0,1774270999,1.4637,46.3039,11277.6,False,278.38,190.54,0.0,,11369.04,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca87,NSZ3WE,Sweden,1774271000.0,1774271000,15.884,58.4784,9364.98,False,220.47,220.27,5.53,,9144.0,3522,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
accd18,DAL2826,United States,1774271000.0,1774271000,-85.7794,42.4614,10165.08,False,180.1,271.31,2.6,,10066.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e07583,ARG1935,Argentina,1774270999.0,1774270999,-62.176,-38.7478,10058.4,False,249.62,26.83,0.0,,10157.46,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0e1c6,N156PH,United States,1774270999.0,1774271000,-83.0249,41.3366,9144.0,False,194.22,311.67,0.98,,9083.04,7445,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ab5d4a,AAL2708,United States,1774270999.0,1774270999,-85.2243,27.3283,10972.8,False,215.05,294.3,0.0,,11422.38,2336,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3ed7c,DAL2492,United States,1774271000.0,1774271000,-111.8847,50.3354,8907.78,False,272.26,122.97,4.55,,8785.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
87457e,ANA1096,Japan,1774270999.0,1774271000,139.1388,34.3121,6195.06,False,228.0,58.28,-9.43,,6294.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
c04850,JZA146,Canada,1774270976.0,1774270976,-123.1862,49.194,,True,5.66,98.44,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:56+00:00
c04852,,Canada,1774270999.0,1774271000,-114.1334,52.6352,5486.4,False,181.07,194.98,0.0,,5334.0,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca93,NSZ3731,Sweden,1774271000.0,1774271000,12.1649,43.654,10904.22,False,214.13,1.93,4.55,,10767.06,1250,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aa90f,SEJHO,Sweden,1774270999.0,1774270999,18.4123,59.6077,579.12,False,42.02,230.46,-0.65,,548.64,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca92,NSZ28T,Sweden,1774270998.0,1774270999,-4.1777,39.0296,10568.94,False,227.35,190.17,-6.5,,10736.58,0754,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca95,NSZ4KR,Sweden,1774270999.0,1774270999,4.1309,51.0673,10972.8,False,283.24,198.86,0.0,,11071.86,0736,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca94,NSZ365L,Sweden,1774270974.0,1774270974,2.0845,41.292,,True,6.43,196.88,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:54+00:00
4aca96,NSZ3676,Sweden,1774270999.0,1774270999,-16.0773,32.2083,10668.0,False,225.25,207.33,0.0,,10759.44,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4aca99,NOZ9310,Sweden,1774270999.0,1774270999,8.3758,54.6235,11277.6,False,197.09,40.34,0.0,,11292.84,2302,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
7cf9c4,ASY488,Australia,1774270999.0,1774270999,5.2786,44.598,9448.8,False,234.76,131.27,-0.33,,9448.8,5244,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a234ef,ENY3485,United States,1774270999.0,1774270999,-90.333,37.9545,9753.6,False,204.18,325.99,0.33,,9989.82,7233,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a354c2,N3133L,United States,1774270999.0,1774270999,-81.265,12.2184,5036.82,False,107.38,158.35,5.2,,5257.8,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
34448d,IBS1822,Spain,1774271000.0,1774271000,-2.9053,40.6412,3657.6,False,182.78,204.62,-4.23,,3787.14,3530,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca8c,NSZ2767,Sweden,1774271000.0,1774271000,13.9615,58.3532,11887.2,False,250.49,61.28,0.33,,11719.56,2050,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4aca8f,NOZ81R,Sweden,1774270999.0,1774271000,-1.4118,49.6686,10972.8,False,196.47,7.07,0.0,,11193.78,2343,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
